order_id,customer_id,order_date,product_id,product_name,product_price,quantity
8124,428,22-07-2022,39,Product_39,75.01,6
8125,343,25-10-2022,46,Product_46,74.24,7
8126,96,23-06-2022,48,Product_48,5.81,5
8127,75,14-03-2022,27,Product_27,25.96,1
8128,423,25-03-2022,15,Product_15,51.73,8
8129,495,28-02-2022,7,Product_7,44.9,4
8130,54,21-01-2022,57,Product_57,92.26,5
8131,344,06-06-2022,42,Product_42,39.18,1
8132,459,15-11-2022,9,Product_9,94.01,3
8133,413,25-11-2022,6,Product_6,48.65,2
8134,54,02-03-2022,57,Product_57,96.61,2
8135,218,05-03-2022,76,Product_76,75.05,1
8136,16,21-11-2022,30,Product_30,83.79,6
8137,99,17-06-2022,55,Product_55,14.96,8
8138,20,22-07-2022,84,Product_84,60.68,3
8139,46,09-05-2022,84,Product_84,18.56,1
8140,451,02-09-2022,54,Product_54,33.27,2
8141,193,16-04-2022,27,Product_27,64.24,3
8142,383,17-11-2022,84,Product_84,73.99,6
8143,58,02-05-2022,59,Product_59,8.72,3
8144,437,14-11-2022,7,Product_7,55.44,9
8145,111,01-07-2022,40,Product_40,58.7,1
8146,129,13-04-2022,94,Product_94,12.49,7
8147,337,12-11-2022,72,Product_72,52.57,8
8148,194,29-10-2022,2,Product_2,72.82,9
8149,413,18-09-2022,14,Product_14,10.06,8
8150,340,23-04-2022,10,Product_10,77.23,5
8151,326,11-03-2022,50,Product_50,59.76,1
8152,8,09-06-2022,18,Product_18,84.16,1
8153,29,28-08-2022,18,Product_18,25.72,8
8154,112,11-01-2022,16,Product_16,84.16,7
8155,435,18-05-2022,52,Product_52,13.98,5
8156,161,16-06-2022,69,Product_69,43.36,3
8157,131,04-09-2022,52,Product_52,23.95,9
8158,188,20-12-2022,31,Product_31,88.22,4
8159,163,31-01-2022,84,Product_84,71.97,6
8160,197,12-01-2022,23,Product_23,7.41,4
8161,475,31-08-2022,96,Product_96,5.9,9
8162,364,18-04-2022,42,Product_42,32.67,4
8163,204,02-12-2022,81,Product_81,18.61,8
8164,212,19-11-2022,62,Product_62,64.88,3
8165,109,13-07-2022,77,Product_77,68.06,8
8166,276,04-11-2022,50,Product_50,94.49,3
8167,73,13-05-2022,77,Product_77,95.44,5
8168,167,08-10-2022,81,Product_81,67.6,1
8169,260,18-10-2022,15,Product_15,5.54,6
8170,243,12-06-2022,90,Product_90,39.1,2
8171,275,05-10-2022,44,Product_44,53.75,3
8172,102,22-07-2022,92,Product_92,52.42,1
8173,475,06-04-2022,42,Product_42,62.32,6
8174,173,11-08-2022,45,Product_45,96.25,5
8175,171,25-08-2022,94,Product_94,89.09,2
8176,141,27-04-2022,35,Product_35,15.35,8
8177,397,11-07-2022,22,Product_22,30.27,9
8178,188,03-10-2022,74,Product_74,84.15,3
8179,441,16-04-2022,75,Product_75,83.31,6
8180,86,04-01-2022,38,Product_38,31.16,6
8181,476,18-01-2022,97,Product_97,74.41,6
8182,52,03-11-2022,70,Product_70,68.84,8
8183,111,20-01-2022,64,Product_64,49.98,5
8184,437,02-05-2022,7,Product_7,24.14,8
8185,365,17-05-2022,44,Product_44,89.42,3
8186,342,21-03-2022,76,Product_76,69.4,7
8187,43,03-06-2022,7,Product_7,21.05,1
8188,211,24-12-2022,66,Product_66,71.96,4
8189,456,25-01-2022,60,Product_60,75.44,5
8190,500,18-06-2022,1,Product_1,89.25,7
8191,200,28-02-2022,62,Product_62,26.17,6
8192,298,28-10-2022,87,Product_87,98.93,6
8193,346,10-02-2022,89,Product_89,19.57,2
8194,240,07-02-2022,18,Product_18,62.07,2
8195,115,27-04-2022,7,Product_7,67.43,2
8196,26,02-10-2022,54,Product_54,44.8,8
8197,407,27-09-2022,67,Product_67,50.13,7
8198,299,07-05-2022,93,Product_93,89.64,1
8199,77,03-01-2022,10,Product_10,66.3,9
8200,412,20-10-2022,61,Product_61,52.22,8
8201,137,16-01-2022,59,Product_59,17.19,9
8202,20,22-09-2022,59,Product_59,5.7,4
8203,440,27-08-2022,69,Product_69,16.87,5
8204,211,20-09-2022,63,Product_63,95.84,5
8205,240,14-05-2022,98,Product_98,77.59,9
8206,39,01-08-2022,8,Product_8,96.88,8
8207,435,15-01-2022,78,Product_78,8.39,6
8208,268,24-11-2022,55,Product_55,69.62,1
8209,207,26-12-2022,6,Product_6,9.21,7
8210,479,09-05-2022,1,Product_1,79.3,9
8211,439,18-12-2022,56,Product_56,41.19,4
8212,462,02-05-2022,97,Product_97,14.1,4
8213,267,29-08-2022,75,Product_75,58.96,5
8214,154,25-04-2022,88,Product_88,31.61,8
8215,42,16-07-2022,10,Product_10,67.66,5
8216,411,10-08-2022,23,Product_23,67.53,4
8217,11,02-08-2022,16,Product_16,71.98,8
8218,294,21-03-2022,16,Product_16,99.28,5
8219,98,20-09-2022,56,Product_56,41.74,8
8220,427,15-05-2022,95,Product_95,49.2,1
8221,275,02-11-2022,6,Product_6,81.44,3
8222,448,30-08-2022,30,Product_30,59.95,7
8223,390,30-10-2022,63,Product_63,8.54,1
8224,430,27-09-2022,1,Product_1,85.09,5
8225,372,14-10-2022,51,Product_51,9.89,6
8226,230,19-02-2022,89,Product_89,21.23,1
8227,369,08-07-2022,46,Product_46,14.7,7
8228,426,24-10-2022,21,Product_21,12.4,9
8229,220,14-01-2022,99,Product_99,7.44,9
8230,65,20-08-2022,38,Product_38,10.23,3
8231,355,18-09-2022,69,Product_69,47.03,4
8232,232,11-07-2022,63,Product_63,29.02,1
8233,328,22-07-2022,50,Product_50,17.02,4
8234,443,18-09-2022,12,Product_12,67.58,5
8235,52,23-04-2022,69,Product_69,26.48,7
8236,374,18-12-2022,73,Product_73,6.8,5
8237,431,05-02-2022,44,Product_44,44.75,8
8238,376,20-03-2022,52,Product_52,34.49,7
8239,263,02-10-2022,9,Product_9,35.27,1
8240,267,05-10-2022,99,Product_99,47.3,2
8241,359,11-06-2022,65,Product_65,68.55,7
8242,317,08-11-2022,10,Product_10,63.57,3
8243,324,17-01-2022,46,Product_46,94.04,2
8244,409,23-07-2022,100,Product_100,54.18,9
8245,396,17-01-2022,58,Product_58,49.89,8
8246,154,21-07-2022,37,Product_37,25.27,8
8247,358,29-07-2022,52,Product_52,76.76,3
8248,366,19-03-2022,99,Product_99,18.37,9
8249,140,25-02-2022,81,Product_81,51.66,8
8250,427,21-03-2022,13,Product_13,45.03,2
8251,51,02-11-2022,6,Product_6,67.54,7
8252,117,27-02-2022,58,Product_58,92.17,8
8253,421,18-01-2022,48,Product_48,94.93,7
8254,46,27-07-2022,32,Product_32,20.94,9
8255,309,15-05-2022,11,Product_11,29.87,7
8256,88,28-11-2022,81,Product_81,82.11,7
8257,208,10-01-2022,5,Product_5,54.24,1
8258,377,10-03-2022,6,Product_6,48.04,2
8259,269,07-12-2022,74,Product_74,72.51,5
8260,89,24-03-2022,97,Product_97,62.18,1
8261,381,19-04-2022,94,Product_94,97.22,7
8262,118,13-02-2022,21,Product_21,60.48,5
8263,54,12-05-2022,42,Product_42,49.27,5
8264,441,18-01-2022,81,Product_81,56.57,8
8265,116,03-04-2022,27,Product_27,81.81,9
8266,118,21-10-2022,3,Product_3,63.2,1
8267,260,28-05-2022,60,Product_60,66.47,4
8268,75,21-06-2022,93,Product_93,97.29,2
8269,480,20-02-2022,66,Product_66,63.75,9
8270,305,19-01-2022,93,Product_93,41.13,9
8271,7,30-04-2022,49,Product_49,70.68,1
8272,366,20-11-2022,100,Product_100,67.65,3
8273,122,13-08-2022,34,Product_34,6.32,8
8274,11,07-03-2022,37,Product_37,49.4,2
8275,348,21-05-2022,42,Product_42,75.58,2
8276,438,08-07-2022,65,Product_65,52.41,2
8277,489,07-06-2022,60,Product_60,79.06,5
8278,215,08-04-2022,90,Product_90,47.83,9
8279,429,07-06-2022,1,Product_1,98.42,7
8280,279,03-09-2022,59,Product_59,32.82,7
8281,498,10-12-2022,4,Product_4,13.75,2
8282,28,24-08-2022,14,Product_14,45.85,2
8283,235,02-02-2022,18,Product_18,56.46,5
8284,367,27-12-2022,34,Product_34,38.16,7
8285,313,29-08-2022,1,Product_1,28.02,7
8286,26,26-11-2022,53,Product_53,68.85,9
8287,409,04-12-2022,22,Product_22,40.83,3
8288,54,02-10-2022,80,Product_80,64.98,1
8289,29,12-03-2022,61,Product_61,79.01,9
8290,467,09-11-2022,22,Product_22,77.3,1
8291,353,04-08-2022,50,Product_50,40.65,8
8292,164,20-03-2022,16,Product_16,58.95,5
8293,270,18-06-2022,28,Product_28,47.72,8
8294,334,25-10-2022,92,Product_92,87.73,7
8295,35,29-06-2022,86,Product_86,88.48,9
8296,286,26-04-2022,70,Product_70,37.66,2
8297,348,17-09-2022,89,Product_89,13.72,9
8298,273,17-09-2022,42,Product_42,20.92,5
8299,451,05-01-2022,66,Product_66,39.87,5
8300,208,24-10-2022,71,Product_71,58.6,1
8301,238,18-04-2022,81,Product_81,67.39,6
8302,414,09-12-2022,35,Product_35,36.48,3
8303,500,26-12-2022,20,Product_20,68.41,3
8304,93,27-04-2022,2,Product_2,94.09,3
8305,173,23-12-2022,7,Product_7,66.94,4
8306,79,27-11-2022,96,Product_96,20.06,9
8307,110,27-11-2022,49,Product_49,60.07,8
8308,217,13-01-2022,83,Product_83,56.48,6
8309,435,22-05-2022,76,Product_76,87.72,8
8310,358,07-07-2022,9,Product_9,38.28,8
8311,106,08-10-2022,27,Product_27,45.18,1
8312,47,25-04-2022,78,Product_78,61.87,9
8313,181,24-08-2022,2,Product_2,54.82,1
8314,64,04-12-2022,85,Product_85,73.31,2
8315,246,10-01-2022,68,Product_68,8.84,9
8316,244,18-07-2022,60,Product_60,58.53,7
8317,422,09-09-2022,85,Product_85,16.56,1
8318,320,19-02-2022,86,Product_86,34.94,3
8319,87,22-05-2022,49,Product_49,67.85,1
8320,217,28-09-2022,2,Product_2,19.95,5
8321,490,16-01-2022,17,Product_17,34.34,4
8322,7,02-01-2022,83,Product_83,71.79,8
8323,278,07-06-2022,88,Product_88,66.83,9
8324,337,30-01-2022,20,Product_20,13.65,4
8325,210,23-03-2022,76,Product_76,59.84,3
8326,497,31-01-2022,89,Product_89,18.99,4
8327,169,24-08-2022,87,Product_87,28.97,3
8328,330,29-11-2022,98,Product_98,48.63,6
8329,138,28-05-2022,32,Product_32,15.39,1
8330,441,26-06-2022,51,Product_51,99.4,2
8331,391,04-02-2022,88,Product_88,20.71,8
8332,496,23-01-2022,42,Product_42,79.22,3
8333,381,16-04-2022,63,Product_63,83.83,4
8334,306,07-04-2022,89,Product_89,99.47,1
8335,230,18-08-2022,61,Product_61,45.72,3
8336,475,15-08-2022,62,Product_62,88.04,1
8337,308,10-04-2022,3,Product_3,95.97,5
8338,161,24-02-2022,89,Product_89,21.42,1
8339,1,14-07-2022,92,Product_92,50.55,9
8340,236,08-01-2022,76,Product_76,10.7,7
8341,437,11-11-2022,26,Product_26,63.97,8
8342,188,08-05-2022,48,Product_48,60.23,9
8343,418,01-02-2022,8,Product_8,24.39,8
8344,4,03-04-2022,5,Product_5,80.8,3
8345,401,07-01-2022,11,Product_11,8.54,7
8346,132,15-09-2022,42,Product_42,81.59,7
8347,427,07-12-2022,99,Product_99,7.53,7
8348,218,08-08-2022,91,Product_91,67.4,8
8349,260,28-08-2022,41,Product_41,12.48,4
8350,1,16-04-2022,19,Product_19,28.87,6
8351,71,05-02-2022,48,Product_48,73.58,2
8352,478,14-02-2022,53,Product_53,31.64,7
8353,178,25-10-2022,55,Product_55,53.56,9
8354,457,05-11-2022,61,Product_61,91.95,5
8355,189,09-01-2022,32,Product_32,9.72,4
8356,291,28-03-2022,46,Product_46,82.05,2
8357,8,27-11-2022,92,Product_92,11.2,7
8358,253,26-06-2022,36,Product_36,17.05,2
8359,408,10-05-2022,18,Product_18,16.34,2
8360,467,14-07-2022,74,Product_74,99.44,9
8361,292,11-01-2022,96,Product_96,22.12,2
8362,434,02-11-2022,18,Product_18,90.19,3
8363,244,02-05-2022,12,Product_12,99.14,3
8364,123,23-08-2022,72,Product_72,41.46,2
8365,299,27-11-2022,97,Product_97,64.95,3
8366,283,31-01-2022,46,Product_46,79.01,9
8367,32,14-12-2022,55,Product_55,42.3,3
8368,334,12-08-2022,38,Product_38,20.37,5
8369,377,02-06-2022,78,Product_78,46.21,7
8370,146,31-07-2022,2,Product_2,78.33,1
8371,156,02-04-2022,9,Product_9,79.17,1
8372,413,27-11-2022,5,Product_5,26.9,2
8373,16,14-12-2022,98,Product_98,21.62,1
8374,355,09-05-2022,19,Product_19,92.45,1
8375,47,16-07-2022,71,Product_71,9.18,4
8376,251,11-02-2022,39,Product_39,74.8,3
8377,187,16-08-2022,42,Product_42,9.41,1
8378,31,13-07-2022,17,Product_17,84.6,3
8379,260,18-01-2022,63,Product_63,91.01,1
8380,421,29-11-2022,90,Product_90,33.25,3
8381,17,31-08-2022,46,Product_46,12.02,4
8382,39,03-10-2022,91,Product_91,50.67,8
8383,304,07-05-2022,92,Product_92,33.35,3
8384,430,16-03-2022,20,Product_20,44.63,3
8385,474,03-03-2022,70,Product_70,68.17,9
8386,432,15-10-2022,8,Product_8,24.93,9
8387,39,05-07-2022,96,Product_96,38.91,6
8388,489,27-06-2022,19,Product_19,79.34,4
8389,132,15-06-2022,32,Product_32,66.16,5
8390,30,02-07-2022,19,Product_19,36,9
8391,158,28-01-2022,24,Product_24,68.11,1
8392,278,26-11-2022,24,Product_24,77.7,7
8393,203,04-09-2022,56,Product_56,61.29,7
8394,66,03-12-2022,81,Product_81,27.75,1
8395,108,22-01-2022,18,Product_18,5.02,1
8396,268,06-04-2022,12,Product_12,81.27,9
8397,222,02-05-2022,41,Product_41,83.15,7
8398,292,07-09-2022,87,Product_87,71.27,4
8399,18,04-11-2022,48,Product_48,12.28,9
8400,90,30-11-2022,82,Product_82,60.6,5
8401,181,22-11-2022,64,Product_64,83,3
8402,255,17-05-2022,16,Product_16,42.02,2
8403,455,04-10-2022,80,Product_80,23.81,9
8404,253,16-11-2022,100,Product_100,60.82,4
8405,257,28-11-2022,23,Product_23,83.5,7
8406,383,02-03-2022,86,Product_86,9.64,1
8407,442,07-09-2022,39,Product_39,61.71,9
8408,346,05-04-2022,33,Product_33,66.1,9
8409,87,23-10-2022,24,Product_24,62.22,6
8410,90,03-07-2022,61,Product_61,66.75,6
8411,237,17-09-2022,55,Product_55,64.98,6
8412,390,14-10-2022,61,Product_61,17.39,5
8413,70,04-06-2022,84,Product_84,27.32,1
8414,44,05-07-2022,97,Product_97,63.8,4
8415,200,10-03-2022,95,Product_95,6.68,1
8416,152,22-11-2022,40,Product_40,65.3,5
8417,86,18-09-2022,58,Product_58,68.21,4
8418,19,25-04-2022,72,Product_72,27.72,8
8419,101,13-12-2022,74,Product_74,61.82,1
8420,402,08-01-2022,1,Product_1,55.74,8
8421,95,22-09-2022,85,Product_85,29.77,8
8422,254,28-09-2022,25,Product_25,48.98,1
8423,357,06-09-2022,96,Product_96,91.41,9
8424,30,15-04-2022,53,Product_53,45.53,9
8425,249,20-09-2022,61,Product_61,64.84,6
8426,426,12-08-2022,46,Product_46,8.36,1
8427,33,24-11-2022,74,Product_74,12.39,7
8428,458,28-09-2022,60,Product_60,12.72,7
8429,229,14-06-2022,51,Product_51,78.93,9
8430,12,24-03-2022,73,Product_73,38.27,1
8431,118,22-10-2022,84,Product_84,26.62,8
8432,350,14-05-2022,48,Product_48,76,8
8433,155,30-07-2022,84,Product_84,21.15,7
8434,423,09-11-2022,40,Product_40,28.42,6
8435,393,02-04-2022,7,Product_7,45.94,1
8436,246,03-12-2022,75,Product_75,36.49,8
8437,405,07-05-2022,85,Product_85,60.61,5
8438,332,10-07-2022,19,Product_19,37.09,4
8439,247,08-06-2022,15,Product_15,42.33,5
8440,29,27-11-2022,70,Product_70,86.97,5
8441,161,01-12-2022,61,Product_61,89.03,3
8442,235,10-01-2022,56,Product_56,83.63,4
8443,190,17-04-2022,10,Product_10,87.16,4
8444,117,28-03-2022,46,Product_46,59.12,8
8445,271,08-03-2022,80,Product_80,66.39,5
8446,258,03-03-2022,75,Product_75,57.93,6
8447,180,26-05-2022,57,Product_57,79.63,2
8448,487,02-06-2022,35,Product_35,57.35,9
8449,373,17-04-2022,72,Product_72,15.55,8
8450,172,28-05-2022,92,Product_92,81.91,8
8451,438,05-07-2022,3,Product_3,77.26,5
8452,274,15-12-2022,66,Product_66,82.93,5
8453,259,08-12-2022,53,Product_53,23.09,3
8454,135,27-06-2022,78,Product_78,30.8,2
8455,171,01-12-2022,52,Product_52,33.1,9
8456,210,23-09-2022,93,Product_93,53.27,6
8457,236,29-05-2022,53,Product_53,17.72,8
8458,422,04-09-2022,54,Product_54,41.61,4
8459,421,11-09-2022,47,Product_47,22.31,5
8460,186,29-01-2022,3,Product_3,30.15,5
8461,417,18-12-2022,65,Product_65,72.11,4
8462,364,23-09-2022,15,Product_15,86.21,2
8463,443,13-01-2022,84,Product_84,7.18,6
8464,95,16-02-2022,86,Product_86,58.76,4
8465,378,31-05-2022,34,Product_34,8.43,4
8466,11,19-02-2022,50,Product_50,13.1,3
8467,68,03-08-2022,33,Product_33,71.98,8
8468,379,12-05-2022,73,Product_73,74.88,6
8469,210,23-04-2022,3,Product_3,82.33,9
8470,196,09-09-2022,2,Product_2,50.05,5
8471,369,07-12-2022,4,Product_4,86.68,6
8472,98,22-02-2022,16,Product_16,20.85,9
8473,93,10-05-2022,54,Product_54,28.72,4
8474,472,20-11-2022,33,Product_33,17.78,7
8475,22,12-07-2022,9,Product_9,80.77,6
8476,450,20-03-2022,57,Product_57,26.72,6
8477,172,26-02-2022,40,Product_40,19.77,6
8478,383,07-04-2022,52,Product_52,64.2,4
8479,134,17-07-2022,82,Product_82,12.32,6
8480,426,15-05-2022,16,Product_16,9.27,7
8481,25,27-05-2022,8,Product_8,15.14,2
8482,185,21-06-2022,87,Product_87,5.02,9
8483,85,04-03-2022,60,Product_60,71.21,7
8484,55,06-03-2022,36,Product_36,58.41,3
8485,251,22-10-2022,3,Product_3,24.94,7
8486,144,30-07-2022,15,Product_15,27.14,5
8487,351,19-04-2022,97,Product_97,82.04,9
8488,398,09-10-2022,82,Product_82,52.67,6
8489,167,21-06-2022,23,Product_23,71.36,7
8490,412,12-01-2022,3,Product_3,48.01,4
8491,224,29-11-2022,30,Product_30,27.58,2
8492,220,08-08-2022,45,Product_45,97.19,4
8493,179,08-12-2022,17,Product_17,58.74,9
8494,119,13-10-2022,58,Product_58,17.44,3
8495,433,21-06-2022,58,Product_58,43.58,7
8496,265,24-08-2022,96,Product_96,36.29,4
8497,442,15-06-2022,57,Product_57,25.34,3
8498,429,06-07-2022,7,Product_7,93.68,5
8499,150,19-06-2022,39,Product_39,88.69,2
8500,416,21-02-2022,78,Product_78,23.92,4
8501,453,15-11-2022,58,Product_58,38.45,7
8502,215,08-07-2022,56,Product_56,77.42,2
8503,197,30-04-2022,15,Product_15,24.81,6
8504,42,15-04-2022,44,Product_44,61.2,5
8505,53,11-06-2022,12,Product_12,71.48,3
8506,480,22-10-2022,8,Product_8,67.13,5
8507,443,10-02-2022,80,Product_80,72.11,7
8508,330,30-12-2022,41,Product_41,72.14,3
8509,251,14-06-2022,34,Product_34,96.66,8
8510,295,17-11-2022,46,Product_46,37.92,7
8511,378,01-12-2022,88,Product_88,88.47,4
8512,271,09-06-2022,29,Product_29,7.07,5
8513,455,21-09-2022,16,Product_16,32.38,4
8514,413,19-12-2022,5,Product_5,9.62,2
8515,123,18-01-2022,5,Product_5,66.86,9
8516,367,22-06-2022,30,Product_30,14.58,1
8517,387,18-12-2022,50,Product_50,85.34,8
8518,339,02-02-2022,5,Product_5,66.43,4
8519,266,18-09-2022,13,Product_13,7.74,9
8520,348,29-07-2022,99,Product_99,72.9,3
8521,29,26-11-2022,49,Product_49,86.89,7
8522,463,13-06-2022,89,Product_89,67.81,3
8523,35,05-01-2022,50,Product_50,7.9,7
8524,6,03-02-2022,14,Product_14,86.5,2
8525,396,07-10-2022,46,Product_46,74.58,3
8526,111,25-05-2022,90,Product_90,40.95,8
8527,294,17-12-2022,82,Product_82,36.22,7
8528,77,12-03-2022,84,Product_84,50.58,3
8529,349,14-12-2022,34,Product_34,87.37,8
8530,147,18-08-2022,71,Product_71,28.95,9
8531,67,05-05-2022,47,Product_47,14.59,2
8532,392,05-10-2022,60,Product_60,87.14,2
8533,8,28-09-2022,74,Product_74,7.5,7
8534,122,23-12-2022,79,Product_79,91.54,8
8535,340,15-01-2022,81,Product_81,34.05,5
8536,175,30-08-2022,11,Product_11,53.28,2
8537,388,02-06-2022,98,Product_98,17.57,5
8538,179,22-02-2022,91,Product_91,90.71,3
8539,85,29-05-2022,85,Product_85,76.23,9
8540,451,24-12-2022,95,Product_95,92.79,2
8541,45,07-08-2022,50,Product_50,69.91,9
8542,136,23-04-2022,4,Product_4,22.55,2
8543,343,15-10-2022,41,Product_41,34.29,1
8544,16,04-10-2022,59,Product_59,51.25,6
8545,333,24-03-2022,60,Product_60,62.69,6
8546,195,06-08-2022,81,Product_81,93.01,4
8547,496,14-08-2022,62,Product_62,41.48,2
8548,9,27-09-2022,84,Product_84,71.79,3
8549,316,15-01-2022,25,Product_25,96.3,6
8550,334,17-10-2022,87,Product_87,19.48,4
8551,333,05-12-2022,79,Product_79,86.96,5
8552,327,22-09-2022,33,Product_33,44.97,9
8553,15,18-07-2022,19,Product_19,74.58,5
8554,327,07-06-2022,57,Product_57,32.89,8
8555,102,29-11-2022,15,Product_15,36.73,2
8556,226,26-07-2022,41,Product_41,7.58,6
8557,425,23-06-2022,69,Product_69,97.28,6
8558,278,03-07-2022,80,Product_80,82.28,5
8559,408,22-09-2022,60,Product_60,13.92,6
8560,113,03-09-2022,96,Product_96,99.95,5
8561,485,05-02-2022,22,Product_22,62.48,2
8562,428,16-09-2022,43,Product_43,86.1,5
8563,1,19-01-2022,32,Product_32,11.33,1
8564,266,23-01-2022,13,Product_13,42,3
8565,491,14-04-2022,38,Product_38,68.62,7
8566,208,29-08-2022,26,Product_26,15.11,4
8567,110,27-12-2022,81,Product_81,51.45,8
8568,200,23-07-2022,5,Product_5,47.05,3
8569,440,10-09-2022,49,Product_49,25.52,7
8570,369,22-05-2022,97,Product_97,33.53,2
8571,473,29-10-2022,91,Product_91,96.88,8
8572,306,23-05-2022,5,Product_5,32.42,3
8573,12,28-09-2022,71,Product_71,25.28,6
8574,345,03-11-2022,48,Product_48,55.94,2
8575,465,20-04-2022,18,Product_18,68.74,7
8576,188,08-01-2022,95,Product_95,73.88,4
8577,154,10-03-2022,6,Product_6,76.65,6
8578,494,09-07-2022,66,Product_66,8.5,2
8579,368,28-06-2022,77,Product_77,42.41,3
8580,334,04-03-2022,42,Product_42,78.53,3
8581,425,09-03-2022,52,Product_52,90.96,4
8582,420,25-07-2022,11,Product_11,62.21,1
8583,377,06-01-2022,26,Product_26,9.97,6
8584,279,29-04-2022,21,Product_21,42.68,6
8585,171,09-11-2022,66,Product_66,12.05,4
8586,134,31-01-2022,40,Product_40,76.11,8
8587,495,06-01-2022,56,Product_56,11.03,5
8588,453,26-07-2022,51,Product_51,22.64,4
8589,427,06-06-2022,20,Product_20,44.61,7
8590,25,08-03-2022,81,Product_81,48.95,8
8591,18,26-11-2022,80,Product_80,43.62,2
8592,190,19-12-2022,57,Product_57,49.02,1
8593,141,02-12-2022,5,Product_5,72.76,6
8594,43,16-10-2022,14,Product_14,40.08,2
8595,334,20-05-2022,24,Product_24,57.04,8
8596,284,27-10-2022,68,Product_68,33.82,5
8597,146,13-01-2022,52,Product_52,38.59,2
8598,315,01-06-2022,48,Product_48,63.31,5
8599,444,09-11-2022,88,Product_88,51.6,2
8600,319,18-12-2022,47,Product_47,73.69,6
8601,441,19-04-2022,60,Product_60,58.25,8
8602,92,22-12-2022,73,Product_73,81.34,2
8603,179,29-05-2022,3,Product_3,47.12,6
8604,56,23-07-2022,9,Product_9,51.65,6
8605,155,03-11-2022,82,Product_82,68.65,1
8606,160,21-01-2022,100,Product_100,26.02,9
8607,111,01-03-2022,83,Product_83,41.66,8
8608,137,21-01-2022,24,Product_24,64.36,4
8609,232,29-12-2022,4,Product_4,7.74,7
8610,480,02-09-2022,9,Product_9,46.51,4
8611,468,14-03-2022,97,Product_97,61.89,8
8612,220,17-03-2022,1,Product_1,96.9,2
8613,481,05-07-2022,35,Product_35,88.32,2
8614,68,19-03-2022,74,Product_74,31.67,3
8615,302,06-03-2022,12,Product_12,53.18,4
8616,249,08-12-2022,18,Product_18,10.36,6
8617,482,17-10-2022,78,Product_78,27.87,5
8618,496,25-02-2022,10,Product_10,78.61,7
8619,323,27-11-2022,74,Product_74,16.71,6
8620,410,16-09-2022,18,Product_18,29.48,4
8621,392,09-07-2022,24,Product_24,94.68,9
8622,6,06-01-2022,1,Product_1,83.27,7
8623,464,06-01-2022,94,Product_94,79.27,1
8624,280,10-07-2022,79,Product_79,87.13,8
8625,432,28-05-2022,72,Product_72,76.21,4
